OID_,X,Y,aspect_Band_1,slope_Band_1
80,332130.000000000000000,4037640.000000000000000,137.0000000,21.0000000
81,332160.000000000000000,4037640.000000000000000,123.0000000,31.0000000
82,332190.000000000000000,4037640.000000000000000,121.0000000,33.0000000
83,332220.000000000000000,4037640.000000000000000,126.0000000,31.0000000
84,332250.000000000000000,4037640.000000000000000,129.0000000,31.0000000
85,332280.000000000000000,4037640.000000000000000,137.0000000,31.0000000
86,332310.000000000000000,4037640.000000000000000,146.0000000,33.0000000
87,332340.000000000000000,4037640.000000000000000,147.0000000,33.0000000
88,332370.000000000000000,4037640.000000000000000,153.0000000,27.0000000
89,332400.000000000000000,4037640.000000000000000,162.0000000,24.0000000
90,332430.000000000000000,4037640.000000000000000,164.0000000,25.0000000
91,332460.000000000000000,4037640.000000000000000,169.0000000,25.0000000
92,332490.000000000000000,4037640.000000000000000,145.0000000,25.0000000
93,332520.000000000000000,4037640.000000000000000,129.0000000,24.0000000
94,332550.000000000000000,4037640.000000000000000,147.0000000,17.0000000
95,332580.000000000000000,4037640.000000000000000,167.0000000,17.0000000
96,332610.000000000000000,4037640.000000000000000,176.0000000,18.0000000
97,332640.000000000000000,4037640.000000000000000,178.0000000,18.0000000
98,332670.000000000000000,4037640.000000000000000,178.0000000,18.0000000
99,332700.000000000000000,4037640.000000000000000,155.0000000,17.0000000
100,332730.000000000000000,4037640.000000000000000,127.0000000,20.0000000
101,332760.000000000000000,4037640.000000000000000,185.0000000,12.0000000
102,332790.000000000000000,4037640.000000000000000,229.0000000,25.0000000
103,332820.000000000000000,4037640.000000000000000,219.0000000,26.0000000
104,332850.000000000000000,4037640.000000000000000,217.0000000,27.0000000
105,332880.000000000000000,4037640.000000000000000,224.0000000,29.0000000
106,332910.000000000000000,4037640.000000000000000,230.0000000,29.0000000
107,332940.000000000000000,4037640.000000000000000,226.0000000,23.0000000
108,332970.000000000000000,4037640.000000000000000,213.0000000,14.0000000
109,333000.000000000000000,4037640.000000000000000,158.0000000,6.0000000
110,333030.000000000000000,4037640.000000000000000,92.0000000,16.0000000
111,333060.000000000000000,4037640.000000000000000,89.0000000,25.0000000
112,333090.000000000000000,4037640.000000000000000,90.0000000,29.0000000
113,333120.000000000000000,4037640.000000000000000,91.0000000,27.0000000
114,333150.000000000000000,4037640.000000000000000,94.0000000,20.0000000
115,333180.000000000000000,4037640.000000000000000,101.0000000,20.0000000
116,333210.000000000000000,4037640.000000000000000,107.0000000,20.0000000
117,333240.000000000000000,4037640.000000000000000,116.0000000,10.0000000
118,333270.000000000000000,4037640.000000000000000,242.0000000,2.0000000
119,333300.000000000000000,4037640.000000000000000,267.0000000,4.0000000
120,333330.000000000000000,4037640.000000000000000,255.0000000,6.0000000
121,333360.000000000000000,4037640.000000000000000,255.0000000,9.0000000
122,333390.000000000000000,4037640.000000000000000,256.0000000,10.0000000
123,333420.000000000000000,4037640.000000000000000,253.0000000,14.0000000
124,333450.000000000000000,4037640.000000000000000,246.0000000,17.0000000
125,333480.000000000000000,4037640.000000000000000,238.0000000,15.0000000
126,333510.000000000000000,4037640.000000000000000,233.0000000,12.0000000
127,333540.000000000000000,4037640.000000000000000,253.0000000,14.0000000
128,333570.000000000000000,4037640.000000000000000,262.0000000,22.0000000
129,333600.000000000000000,4037640.000000000000000,262.0000000,22.0000000
130,333630.000000000000000,4037640.000000000000000,259.0000000,27.0000000
131,333660.000000000000000,4037640.000000000000000,256.0000000,27.0000000
132,333690.000000000000000,4037640.000000000000000,250.0000000,23.0000000
133,333720.000000000000000,4037640.000000000000000,235.0000000,20.0000000
134,333750.000000000000000,4037640.000000000000000,207.0000000,16.0000000
135,333780.000000000000000,4037640.000000000000000,189.0000000,15.0000000
136,333810.000000000000000,4037640.000000000000000,207.0000000,12.0000000
137,333840.000000000000000,4037640.000000000000000,257.0000000,9.0000000
138,333870.000000000000000,4037640.000000000000000,10.0000000,10.0000000
139,333900.000000000000000,4037640.000000000000000,30.0000000,19.0000000
140,333930.000000000000000,4037640.000000000000000,16.0000000,19.0000000
141,333960.000000000000000,4037640.000000000000000,18.0000000,19.0000000
142,333990.000000000000000,4037640.000000000000000,4.0000000,15.0000000
143,334020.000000000000000,4037640.000000000000000,329.0000000,14.0000000
144,334050.000000000000000,4037640.000000000000000,331.0000000,13.0000000
145,334080.000000000000000,4037640.000000000000000,338.0000000,14.0000000
146,334110.000000000000000,4037640.000000000000000,316.0000000,16.0000000
147,329760.000000000000000,4037610.000000000000000,155.0000000,26.0000000
148,329790.000000000000000,4037610.000000000000000,135.0000000,27.0000000
149,329820.000000000000000,4037610.000000000000000,124.0000000,29.0000000
150,329850.000000000000000,4037610.000000000000000,116.0000000,29.0000000
151,329880.000000000000000,4037610.000000000000000,116.0000000,29.0000000
152,329910.000000000000000,4037610.000000000000000,107.0000000,26.0000000
153,329940.000000000000000,4037610.000000000000000,96.0000000,22.0000000
154,329970.000000000000000,4037610.000000000000000,88.0000000,19.0000000
155,330000.000000000000000,4037610.000000000000000,87.0000000,20.0000000
156,330030.000000000000000,4037610.000000000000000,87.0000000,31.0000000
157,330060.000000000000000,4037610.000000000000000,85.0000000,36.0000000
158,330090.000000000000000,4037610.000000000000000,81.0000000,31.0000000
159,330120.000000000000000,4037610.000000000000000,79.0000000,27.0000000
160,330150.000000000000000,4037610.000000000000000,81.0000000,28.0000000
161,330180.000000000000000,4037610.000000000000000,85.0000000,26.0000000
162,330210.000000000000000,4037610.000000000000000,92.0000000,22.0000000
163,330240.000000000000000,4037610.000000000000000,108.0000000,18.0000000
164,330270.000000000000000,4037610.000000000000000,149.0000000,16.0000000
165,330300.000000000000000,4037610.000000000000000,177.0000000,21.0000000
166,330330.000000000000000,4037610.000000000000000,172.0000000,21.0000000
167,330360.000000000000000,4037610.000000000000000,144.0000000,17.0000000
168,330390.000000000000000,4037610.000000000000000,121.0000000,17.0000000
169,330420.000000000000000,4037610.000000000000000,119.0000000,17.0000000
170,330450.000000000000000,4037610.000000000000000,126.0000000,16.0000000
171,330480.000000000000000,4037610.000000000000000,135.0000000,9.0000000
172,330510.000000000000000,4037610.000000000000000,242.0000000,10.0000000
173,330540.000000000000000,4037610.000000000000000,242.0000000,15.0000000
174,330570.000000000000000,4037610.000000000000000,196.0000000,9.0000000
175,330600.000000000000000,4037610.000000000000000,130.0000000,11.0000000
176,330630.000000000000000,4037610.000000000000000,107.0000000,18.0000000
177,330660.000000000000000,4037610.000000000000000,116.0000000,12.0000000
178,330690.000000000000000,4037610.000000000000000,233.0000000,10.0000000
179,330720.000000000000000,4037610.000000000000000,244.0000000,14.0000000
180,330750.000000000000000,4037610.000000000000000,217.0000000,9.0000000
181,330780.000000000000000,4037610.000000000000000,175.0000000,9.0000000
182,330810.000000000000000,4037610.000000000000000,175.0000000,9.0000000
183,330840.000000000000000,4037610.000000000000000,145.0000000,9.0000000
184,330870.000000000000000,4037610.000000000000000,120.0000000,12.0000000
185,330900.000000000000000,4037610.000000000000000,111.0000000,15.0000000
186,330930.000000000000000,4037610.000000000000000,152.0000000,7.0000000
187,330960.000000000000000,4037610.000000000000000,249.0000000,14.0000000
188,330990.000000000000000,4037610.000000000000000,257.0000000,18.0000000
189,331020.000000000000000,4037610.000000000000000,236.0000000,10.0000000
190,331050.000000000000000,4037610.000000000000000,141.0000000,9.0000000
191,331080.000000000000000,4037610.000000000000000,113.0000000,16.0000000
192,331110.000000000000000,4037610.000000000000000,109.0000000,20.0000000
193,331140.000000000000000,4037610.000000000000000,201.0000000,10.0000000
194,331170.000000000000000,4037610.000000000000000,230.0000000,13.0000000
195,331200.000000000000000,4037610.000000000000000,109.0000000,15.0000000
196,331230.000000000000000,4037610.000000000000000,169.0000000,5.0000000
197,331260.000000000000000,4037610.000000000000000,246.0000000,19.0000000
198,331290.000000000000000,4037610.000000000000000,236.0000000,16.0000000
199,331320.000000000000000,4037610.000000000000000,227.0000000,15.0000000
200,331350.000000000000000,4037610.000000000000000,222.0000000,18.0000000
201,331380.000000000000000,4037610.000000000000000,221.0000000,20.0000000
202,331410.000000000000000,4037610.000000000000000,219.0000000,20.0000000
203,331440.000000000000000,4037610.000000000000000,216.0000000,19.0000000
204,331470.000000000000000,4037610.000000000000000,226.0000000,21.0000000
205,331500.000000000000000,4037610.000000000000000,245.0000000,26.0000000
206,331530.000000000000000,4037610.000000000000000,259.0000000,32.0000000
207,331560.000000000000000,4037610.000000000000000,263.0000000,35.0000000
208,331590.000000000000000,4037610.000000000000000,263.0000000,37.0000000
209,331620.000000000000000,4037610.000000000000000,263.0000000,39.0000000
210,331650.000000000000000,4037610.000000000000000,266.0000000,36.0000000
211,331680.000000000000000,4037610.000000000000000,268.0000000,38.0000000
212,331710.000000000000000,4037610.000000000000000,264.0000000,40.0000000
213,331740.000000000000000,4037610.000000000000000,264.0000000,40.0000000
214,331770.000000000000000,4037610.000000000000000,249.0000000,30.0000000
215,331800.000000000000000,4037610.000000000000000,194.0000000,19.0000000
216,331830.000000000000000,4037610.000000000000000,143.0000000,25.0000000
217,331860.000000000000000,4037610.000000000000000,132.0000000,27.0000000
218,331890.000000000000000,4037610.000000000000000,130.0000000,28.0000000
219,331920.000000000000000,4037610.000000000000000,129.0000000,32.0000000
220,331950.000000000000000,4037610.000000000000000,131.0000000,29.0000000
221,331980.000000000000000,4037610.000000000000000,129.0000000,26.0000000
222,332010.000000000000000,4037610.000000000000000,124.0000000,27.0000000
223,332040.000000000000000,4037610.000000000000000,132.0000000,24.0000000
224,332070.000000000000000,4037610.000000000000000,174.0000000,18.0000000
225,332100.000000000000000,4037610.000000000000000,185.0000000,18.0000000
226,332130.000000000000000,4037610.000000000000000,137.0000000,22.0000000
227,332160.000000000000000,4037610.000000000000000,119.0000000,30.0000000
228,332190.000000000000000,4037610.000000000000000,116.0000000,31.0000000
229,332220.000000000000000,4037610.000000000000000,120.0000000,31.0000000
230,332250.000000000000000,4037610.000000000000000,125.0000000,30.0000000
231,332280.000000000000000,4037610.000000000000000,126.0000000,29.0000000
232,332310.000000000000000,4037610.000000000000000,130.0000000,29.0000000
233,332340.000000000000000,4037610.000000000000000,142.0000000,28.0000000
234,332370.000000000000000,4037610.000000000000000,158.0000000,25.0000000
235,332400.000000000000000,4037610.000000000000000,160.0000000,24.0000000
236,332430.000000000000000,4037610.000000000000000,158.0000000,26.0000000
237,332460.000000000000000,4037610.000000000000000,170.0000000,28.0000000
238,332490.000000000000000,4037610.000000000000000,161.0000000,28.0000000
239,332520.000000000000000,4037610.000000000000000,150.0000000,25.0000000
240,332550.000000000000000,4037610.000000000000000,153.0000000,19.0000000
241,332580.000000000000000,4037610.000000000000000,160.0000000,17.0000000
242,332610.000000000000000,4037610.000000000000000,171.0000000,17.0000000
243,332640.000000000000000,4037610.000000000000000,178.0000000,19.0000000
244,332670.000000000000000,4037610.000000000000000,178.0000000,19.0000000
245,332700.000000000000000,4037610.000000000000000,169.0000000,18.0000000
246,332730.000000000000000,4037610.000000000000000,138.0000000,16.0000000
247,332760.000000000000000,4037610.000000000000000,170.0000000,10.0000000
248,332790.000000000000000,4037610.000000000000000,219.0000000,19.0000000
249,332820.000000000000000,4037610.000000000000000,211.0000000,25.0000000
250,332850.000000000000000,4037610.000000000000000,213.0000000,29.0000000
251,332880.000000000000000,4037610.000000000000000,223.0000000,32.0000000
252,332910.000000000000000,4037610.000000000000000,227.0000000,32.0000000
253,332940.000000000000000,4037610.000000000000000,222.0000000,28.0000000
254,332970.000000000000000,4037610.000000000000000,214.0000000,22.0000000
255,333000.000000000000000,4037610.000000000000000,199.0000000,15.0000000
256,333030.000000000000000,4037610.000000000000000,122.0000000,13.0000000
257,333060.000000000000000,4037610.000000000000000,93.0000000,24.0000000
258,333090.000000000000000,4037610.000000000000000,88.0000000,29.0000000
259,333120.000000000000000,4037610.000000000000000,88.0000000,28.0000000
260,333150.000000000000000,4037610.000000000000000,90.0000000,21.0000000
261,333180.000000000000000,4037610.000000000000000,95.0000000,22.0000000
262,333210.000000000000000,4037610.000000000000000,99.0000000,20.0000000
263,333240.000000000000000,4037610.000000000000000,107.0000000,5.0000000
264,333270.000000000000000,4037610.000000000000000,287.0000000,3.0000000
265,333300.000000000000000,4037610.000000000000000,280.0000000,3.0000000
266,333330.000000000000000,4037610.000000000000000,256.0000000,5.0000000
267,333360.000000000000000,4037610.000000000000000,259.0000000,9.0000000
268,333390.000000000000000,4037610.000000000000000,258.0000000,10.0000000
269,333420.000000000000000,4037610.000000000000000,252.0000000,12.0000000
270,333450.000000000000000,4037610.000000000000000,250.0000000,15.0000000
271,333480.000000000000000,4037610.000000000000000,248.0000000,15.0000000
272,333510.000000000000000,4037610.000000000000000,251.0000000,12.0000000
273,333540.000000000000000,4037610.000000000000000,261.0000000,16.0000000
274,333570.000000000000000,4037610.000000000000000,260.0000000,20.0000000
275,333600.000000000000000,4037610.000000000000000,260.0000000,20.0000000
276,333630.000000000000000,4037610.000000000000000,249.0000000,24.0000000
277,333660.000000000000000,4037610.000000000000000,242.0000000,28.0000000
278,333690.000000000000000,4037610.000000000000000,239.0000000,25.0000000
279,333720.000000000000000,4037610.000000000000000,234.0000000,19.0000000
280,333750.000000000000000,4037610.000000000000000,209.0000000,13.0000000
281,333780.000000000000000,4037610.000000000000000,188.0000000,13.0000000
282,333810.000000000000000,4037610.000000000000000,221.0000000,16.0000000
283,333840.000000000000000,4037610.000000000000000,253.0000000,19.0000000
284,333870.000000000000000,4037610.000000000000000,293.0000000,10.0000000
285,333900.000000000000000,4037610.000000000000000,20.0000000,13.0000000
286,333930.000000000000000,4037610.000000000000000,26.0000000,15.0000000
287,333960.000000000000000,4037610.000000000000000,29.0000000,14.0000000
288,333990.000000000000000,4037610.000000000000000,11.0000000,14.0000000
289,334020.000000000000000,4037610.000000000000000,342.0000000,13.0000000
290,334050.000000000000000,4037610.000000000000000,325.0000000,13.0000000
291,334080.000000000000000,4037610.000000000000000,330.0000000,14.0000000
292,334110.000000000000000,4037610.000000000000000,326.0000000,17.0000000
293,329760.000000000000000,4037580.000000000000000,159.0000000,21.0000000
294,329790.000000000000000,4037580.000000000000000,136.0000000,25.0000000
295,329820.000000000000000,4037580.000000000000000,126.0000000,29.0000000
296,329850.000000000000000,4037580.000000000000000,124.0000000,27.0000000
297,329880.000000000000000,4037580.000000000000000,124.0000000,27.0000000
298,329910.000000000000000,4037580.000000000000000,121.0000000,22.0000000
299,329940.000000000000000,4037580.000000000000000,110.0000000,19.0000000
300,329970.000000000000000,4037580.000000000000000,102.0000000,19.0000000
301,330000.000000000000000,4037580.000000000000000,105.0000000,24.0000000
302,330030.000000000000000,4037580.000000000000000,107.0000000,32.0000000
303,330060.000000000000000,4037580.000000000000000,104.0000000,34.0000000
304,330090.000000000000000,4037580.000000000000000,97.0000000,29.0000000
305,330120.000000000000000,4037580.000000000000000,92.0000000,27.0000000
306,330150.000000000000000,4037580.000000000000000,91.0000000,28.0000000
307,330180.000000000000000,4037580.000000000000000,90.0000000,27.0000000
308,330210.000000000000000,4037580.000000000000000,89.0000000,24.0000000
309,330240.000000000000000,4037580.000000000000000,92.0000000,21.0000000
310,330270.000000000000000,4037580.000000000000000,109.0000000,19.0000000
311,330300.000000000000000,4037580.000000000000000,150.0000000,19.0000000
312,330330.000000000000000,4037580.000000000000000,177.0000000,23.0000000
313,330360.000000000000000,4037580.000000000000000,173.0000000,21.0000000
314,330390.000000000000000,4037580.000000000000000,146.0000000,16.0000000
315,330420.000000000000000,4037580.000000000000000,116.0000000,15.0000000
316,330450.000000000000000,4037580.000000000000000,109.0000000,14.0000000
317,330480.000000000000000,4037580.000000000000000,138.0000000,8.0000000
318,330510.000000000000000,4037580.000000000000000,224.0000000,11.0000000
319,330540.000000000000000,4037580.000000000000000,230.0000000,14.0000000
320,330570.000000000000000,4037580.000000000000000,197.0000000,10.0000000
321,330600.000000000000000,4037580.000000000000000,144.0000000,11.0000000
322,330630.000000000000000,4037580.000000000000000,113.0000000,17.0000000
323,330660.000000000000000,4037580.000000000000000,117.0000000,13.0000000
324,330690.000000000000000,4037580.000000000000000,227.0000000,10.0000000
325,330720.000000000000000,4037580.000000000000000,244.0000000,15.0000000
326,330750.000000000000000,4037580.000000000000000,213.0000000,8.0000000
327,330780.000000000000000,4037580.000000000000000,172.0000000,7.0000000
328,330810.000000000000000,4037580.000000000000000,172.0000000,7.0000000
329,330840.000000000000000,4037580.000000000000000,148.0000000,8.0000000
330,330870.000000000000000,4037580.000000000000000,125.0000000,11.0000000
331,330900.000000000000000,4037580.000000000000000,113.0000000,15.0000000
332,330930.000000000000000,4037580.000000000000000,152.0000000,6.0000000
333,330960.000000000000000,4037580.000000000000000,260.0000000,16.0000000
334,330990.000000000000000,4037580.000000000000000,261.0000000,17.0000000
335,331020.000000000000000,4037580.000000000000000,221.0000000,7.0000000
336,331050.000000000000000,4037580.000000000000000,143.0000000,10.0000000
337,331080.000000000000000,4037580.000000000000000,116.0000000,14.0000000
338,331110.000000000000000,4037580.000000000000000,100.0000000,19.0000000
339,331140.000000000000000,4037580.000000000000000,171.0000000,5.0000000
340,331170.000000000000000,4037580.000000000000000,233.0000000,14.0000000
341,331200.000000000000000,4037580.000000000000000,126.0000000,12.0000000
342,331230.000000000000000,4037580.000000000000000,141.0000000,8.0000000
343,331260.000000000000000,4037580.000000000000000,233.0000000,17.0000000
344,331290.000000000000000,4037580.000000000000000,220.0000000,19.0000000
345,331320.000000000000000,4037580.000000000000000,206.0000000,19.0000000
346,331350.000000000000000,4037580.000000000000000,212.0000000,21.0000000
347,331380.000000000000000,4037580.000000000000000,218.0000000,21.0000000
348,331410.000000000000000,4037580.000000000000000,213.0000000,21.0000000
349,331440.000000000000000,4037580.000000000000000,212.0000000,21.0000000
350,331470.000000000000000,4037580.000000000000000,229.0000000,24.0000000
351,331500.000000000000000,4037580.000000000000000,243.0000000,29.0000000
352,331530.000000000000000,4037580.000000000000000,248.0000000,35.0000000
353,331560.000000000000000,4037580.000000000000000,251.0000000,37.0000000
354,331590.000000000000000,4037580.000000000000000,252.0000000,37.0000000
355,331620.000000000000000,4037580.000000000000000,252.0000000,40.0000000
356,331650.000000000000000,4037580.000000000000000,252.0000000,39.0000000
357,331680.000000000000000,4037580.000000000000000,252.0000000,38.0000000
358,331710.000000000000000,4037580.000000000000000,246.0000000,38.0000000
359,331740.000000000000000,4037580.000000000000000,246.0000000,38.0000000
360,331770.000000000000000,4037580.000000000000000,226.0000000,31.0000000
361,331800.000000000000000,4037580.000000000000000,185.0000000,24.0000000
362,331830.000000000000000,4037580.000000000000000,150.0000000,25.0000000
363,331860.000000000000000,4037580.000000000000000,135.0000000,27.0000000
364,331890.000000000000000,4037580.000000000000000,128.0000000,29.0000000
365,331920.000000000000000,4037580.000000000000000,123.0000000,29.0000000
366,331950.000000000000000,4037580.000000000000000,122.0000000,23.0000000
367,331980.000000000000000,4037580.000000000000000,116.0000000,21.0000000
368,332010.000000000000000,4037580.000000000000000,107.0000000,23.0000000
369,332040.000000000000000,4037580.000000000000000,108.0000000,21.0000000
370,332070.000000000000000,4037580.000000000000000,151.0000000,13.0000000
371,332100.000000000000000,4037580.000000000000000,188.0000000,16.0000000
372,332130.000000000000000,4037580.000000000000000,138.0000000,18.0000000
373,332160.000000000000000,4037580.000000000000000,108.0000000,25.0000000
374,332190.000000000000000,4037580.000000000000000,101.0000000,29.0000000
375,332220.000000000000000,4037580.000000000000000,105.0000000,32.0000000
376,332250.000000000000000,4037580.000000000000000,115.0000000,30.0000000
377,332280.000000000000000,4037580.000000000000000,121.0000000,28.0000000
378,332310.000000000000000,4037580.000000000000000,120.0000000,27.0000000
379,332340.000000000000000,4037580.000000000000000,125.0000000,24.0000000
380,332370.000000000000000,4037580.000000000000000,145.0000000,21.0000000
381,332400.000000000000000,4037580.000000000000000,155.0000000,24.0000000
382,332430.000000000000000,4037580.000000000000000,153.0000000,27.0000000
383,332460.000000000000000,4037580.000000000000000,164.0000000,27.0000000
384,332490.000000000000000,4037580.000000000000000,168.0000000,26.0000000
385,332520.000000000000000,4037580.000000000000000,164.0000000,22.0000000
386,332550.000000000000000,4037580.000000000000000,162.0000000,19.0000000
387,332580.000000000000000,4037580.000000000000000,163.0000000,16.0000000
388,332610.000000000000000,4037580.000000000000000,165.0000000,14.0000000
389,332640.000000000000000,4037580.000000000000000,171.0000000,15.0000000
390,332670.000000000000000,4037580.000000000000000,171.0000000,15.0000000
391,332700.000000000000000,4037580.000000000000000,175.0000000,16.0000000
392,332730.000000000000000,4037580.000000000000000,157.0000000,15.0000000
393,332760.000000000000000,4037580.000000000000000,170.0000000,12.0000000
394,332790.000000000000000,4037580.000000000000000,204.0000000,15.0000000
395,332820.000000000000000,4037580.000000000000000,205.0000000,19.0000000
396,332850.000000000000000,4037580.000000000000000,214.0000000,25.0000000
397,332880.000000000000000,4037580.000000000000000,222.0000000,31.0000000
398,332910.000000000000000,4037580.000000000000000,220.0000000,34.0000000
399,332940.000000000000000,4037580.000000000000000,214.0000000,34.0000000
400,332970.000000000000000,4037580.000000000000000,209.0000000,31.0000000
401,333000.000000000000000,4037580.000000000000000,203.0000000,26.0000000
402,333030.000000000000000,4037580.000000000000000,173.0000000,18.0000000
403,333060.000000000000000,4037580.000000000000000,115.0000000,20.0000000
404,333090.000000000000000,4037580.000000000000000,95.0000000,27.0000000
405,333120.000000000000000,4037580.000000000000000,91.0000000,28.0000000
406,333150.000000000000000,4037580.000000000000000,91.0000000,21.0000000
407,333180.000000000000000,4037580.000000000000000,93.0000000,24.0000000
408,333210.000000000000000,4037580.000000000000000,95.0000000,20.0000000
409,333240.000000000000000,4037580.000000000000000,121.0000000,2.0000000
410,333270.000000000000000,4037580.000000000000000,280.0000000,4.0000000
411,333300.000000000000000,4037580.000000000000000,286.0000000,1.0000000
412,333330.000000000000000,4037580.000000000000000,265.0000000,4.0000000
413,333360.000000000000000,4037580.000000000000000,267.0000000,9.0000000
414,333390.000000000000000,4037580.000000000000000,266.0000000,9.0000000
415,333420.000000000000000,4037580.000000000000000,263.0000000,9.0000000
416,333450.000000000000000,4037580.000000000000000,258.0000000,13.0000000
417,333480.000000000000000,4037580.000000000000000,250.0000000,14.0000000
418,333510.000000000000000,4037580.000000000000000,240.0000000,14.0000000
419,333540.000000000000000,4037580.000000000000000,243.0000000,18.0000000
420,333570.000000000000000,4037580.000000000000000,242.0000000,19.0000000
421,333600.000000000000000,4037580.000000000000000,242.0000000,19.0000000
422,333630.000000000000000,4037580.000000000000000,230.0000000,21.0000000
